,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
13,0041700211,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39:39,8.0,16.0,0.5,1.0,5.0,0.2,11.0,12.0,0.917,0.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,28.0,18.0
14,0041700211,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32:60,10.0,12.0,0.833,2.0,3.0,0.667,4.0,4.0,1.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,3.0,26.0,18.0
15,0041700211,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,29:16,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,4.0,6.0,-1.0
16,0041700211,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:09,3.0,12.0,0.25,2.0,8.0,0.25,1.0,1.0,1.0,2.0,1.0,3.0,9.0,1.0,0.0,1.0,4.0,9.0,1.0
17,0041700211,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,34:53,11.0,18.0,0.611,7.0,9.0,0.778,0.0,0.0,0.0,2.0,6.0,8.0,6.0,2.0,1.0,2.0,2.0,29.0,17.0
18,0041700211,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,27:52,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,11.0,8.0
19,0041700211,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,21:37,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,11.0
20,0041700211,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,18:07,1.0,6.0,0.167,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,10.0
21,0041700211,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22,0041700211,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,1:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
23,0041700211,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
24,0041700211,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700232,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,35:43,5.0,13.0,0.385,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,14.0,1.0
1,0041700232,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,39:03,7.0,16.0,0.438,3.0,8.0,0.375,1.0,3.0,0.333,1.0,8.0,9.0,1.0,2.0,0.0,0.0,6.0,18.0,-9.0
2,0041700232,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,42:59,12.0,24.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,11.0,15.0,5.0,2.0,3.0,2.0,4.0,25.0,2.0
3,0041700232,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,46:33,11.0,24.0,0.458,2.0,9.0,0.222,0.0,0.0,0.0,1.0,7.0,8.0,8.0,1.0,1.0,2.0,0.0,24.0,-1.0
4,0041700232,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,38:07,8.0,15.0,0.533,3.0,4.0,0.75,3.0,3.0,1.0,3.0,4.0,7.0,12.0,5.0,0.0,7.0,5.0,22.0,2.0
5,0041700232,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,9:53,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,-7.0
6,0041700232,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,17:03,1.0,3.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,-9.0
7,0041700232,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,6:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
8,0041700232,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,4:28,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0
9,0041700232,1610612740,NOP,New Orleans,202348,Jordan Crawford,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041700232,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0041700232,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700232,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700232,1610612744,GSW,Golden State,201156,Nick Young,Nick,F,,11:10,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-11.0
14,0041700232,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,41:18,11.0,23.0,0.478,2.0,7.0,0.286,5.0,6.0,0.833,0.0,6.0,6.0,7.0,2.0,3.0,2.0,1.0,29.0,-5.0
15,0041700232,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,40:45,7.0,11.0,0.636,2.0,5.0,0.4,4.0,5.0,0.8,1.0,8.0,9.0,12.0,1.0,2.0,1.0,5.0,20.0,6.0
16,0041700232,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,37:47,4.0,20.0,0.2,2.0,11.0,0.182,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,3.0,10.0,-8.0
17,0041700232,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,G,,33:49,5.0,8.0,0.625,1.0,3.0,0.333,4.0,7.0,0.571,1.0,7.0,8.0,2.0,3.0,1.0,2.0,1.0,15.0,1.0
18,0041700232,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22:53,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,2.0,8.0,7.0
19,0041700232,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,,,27:14,8.0,15.0,0.533,5.0,10.0,0.5,7.0,7.0,1.0,0.0,7.0,7.0,2.0,3.0,0.0,6.0,2.0,28.0,26.0
20,0041700232,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:11,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0
21,0041700232,1610612744,GSW,Golden State,2561,David West,David,,,10:53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,1.0,0.0,4.0,5.0
22,0041700232,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041700232,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700232,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041700232,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700201,1610612739,CLE,Cleveland,2747,JR Smith,JR,F,,36:01,6.0,11.0,0.545,5.0,6.0,0.833,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,-1.0
1,0041700201,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,46:56,12.0,30.0,0.4,1.0,8.0,0.125,1.0,6.0,0.167,0.0,11.0,11.0,13.0,1.0,2.0,1.0,2.0,26.0,5.0
2,0041700201,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,34:12,3.0,13.0,0.231,1.0,4.0,0.25,0.0,0.0,0.0,2.0,11.0,13.0,2.0,0.0,0.0,2.0,5.0,7.0,-7.0
3,0041700201,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,G,,37:42,7.0,17.0,0.412,5.0,12.0,0.417,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,19.0,5.0
4,0041700201,1610612739,CLE,Cleveland,201588,George Hill,George,G,,28:20,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0
5,0041700201,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,26:02,5.0,8.0,0.625,0.0,0.0,0.0,4.0,4.0,1.0,9.0,3.0,12.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0
6,0041700201,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,,,16:04,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-3.0
7,0041700201,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,27:36,4.0,4.0,1.0,1.0,1.0,1.0,7.0,8.0,0.875,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,16.0,10.0
8,0041700201,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,12:07,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,-6.0
9,0041700201,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041700201,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041700201,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700201,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700201,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,30:27,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0
14,0041700201,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,28:30,3.0,8.0,0.375,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,7.0
15,0041700201,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,34:28,7.0,19.0,0.368,0.0,1.0,0.0,7.0,9.0,0.778,8.0,13.0,21.0,2.0,0.0,1.0,3.0,3.0,21.0,-3.0
16,0041700201,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,40:17,10.0,20.0,0.5,0.0,4.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,5.0,1.0,3.0,2.0,3.0,22.0,0.0
17,0041700201,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,39:40,6.0,12.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,10.0,1.0,0.0,4.0,2.0,18.0,0.0
18,0041700201,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,16:48,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0
19,0041700201,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,21:17,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0
20,0041700201,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,22:24,4.0,5.0,0.8,1.0,1.0,1.0,2.0,5.0,0.4,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,11.0,-5.0
21,0041700201,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,16:00,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,-4.0
22,0041700201,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,15:09,2.0,7.0,0.286,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,-7.0
23,0041700201,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700201,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041700201,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700222,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,35:38,10.0,13.0,0.769,7.0,9.0,0.778,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,27.0,-2.0
1,0041700222,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,20:54,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,7.0
2,0041700222,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,36:46,5.0,7.0,0.714,0.0,0.0,0.0,5.0,9.0,0.556,1.0,13.0,14.0,0.0,0.0,3.0,2.0,4.0,15.0,-1.0
3,0041700222,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,G,,27:25,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,6.0,-3.0
4,0041700222,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,37:51,6.0,21.0,0.286,2.0,8.0,0.25,3.0,4.0,0.75,2.0,3.0,5.0,11.0,2.0,0.0,3.0,5.0,17.0,13.0
5,0041700222,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,33:54,5.0,10.0,0.5,3.0,6.0,0.5,2.0,5.0,0.4,0.0,10.0,10.0,1.0,0.0,0.0,1.0,3.0,15.0,11.0
6,0041700222,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,17:40,3.0,7.0,0.429,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,9.0,10.0
7,0041700222,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,22:15,7.0,11.0,0.636,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,17.0,7.0
8,0041700222,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,7:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
9,0041700222,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041700222,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041700222,1610612762,UTA,Utah,204065,David Stockton,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700222,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700222,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,33:18,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,-10.0
14,0041700222,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,33:17,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,2.0,8.0,10.0,3.0,1.0,2.0,0.0,2.0,5.0,3.0
15,0041700222,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,30:59,10.0,15.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,2.0,1.0,2.0,0.0,4.0,21.0,4.0
16,0041700222,1610612745,HOU,Houston,201935,James Harden,James,G,,36:29,9.0,22.0,0.409,2.0,10.0,0.2,12.0,13.0,0.923,2.0,4.0,6.0,11.0,2.0,0.0,2.0,5.0,32.0,0.0
17,0041700222,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,35:28,8.0,19.0,0.421,2.0,5.0,0.4,5.0,7.0,0.714,0.0,5.0,5.0,3.0,3.0,0.0,2.0,5.0,23.0,-3.0
18,0041700222,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,16:01,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,-10.0
19,0041700222,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,34:26,5.0,16.0,0.313,3.0,6.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,3.0,15.0,-9.0
20,0041700222,1610612745,HOU,Houston,2403,Nene,ene,,,4:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
21,0041700222,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,9:08,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,-11.0
22,0041700222,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,,6:53,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
23,0041700222,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700222,1610612745,HOU,Houston,1628935,Aaron Jackson,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041700222,1610612745,HOU,Houston,2207,Joe Johnson,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700212,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,40:26,8.0,15.0,0.533,4.0,7.0,0.571,2.0,2.0,1.0,4.0,5.0,9.0,2.0,2.0,2.0,0.0,5.0,22.0,4.0
1,0041700212,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,34:02,4.0,13.0,0.308,2.0,6.0,0.333,4.0,4.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,3.0,14.0,-12.0
2,0041700212,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:53,8.0,22.0,0.364,1.0,6.0,0.167,3.0,6.0,0.5,4.0,10.0,14.0,5.0,1.0,1.0,2.0,5.0,20.0,-8.0
3,0041700212,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,36:00,9.0,17.0,0.529,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,23.0,-11.0
4,0041700212,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,30:50,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,7.0,0.0,1.0,5.0,2.0,1.0,-23.0
5,0041700212,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,9:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0
6,0041700212,1610612755,PHI,Philadelphia,201158,Marco Belinelli,Marco,,,19:34,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,11.0,-3.0
7,0041700212,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,Ersan,,,16:00,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0
8,0041700212,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,17:12,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,8.0,16.0
9,0041700212,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041700212,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041700212,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700212,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700212,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33:20,7.0,14.0,0.5,2.0,4.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,21.0,-7.0
14,0041700212,1610612738,BOS,Boston,201143,Al Horford,Al,F,,37:07,5.0,9.0,0.556,0.0,2.0,0.0,3.0,3.0,1.0,3.0,9.0,12.0,5.0,1.0,0.0,1.0,1.0,13.0,21.0
15,0041700212,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,21:11,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,-16.0
16,0041700212,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39:29,6.0,13.0,0.462,4.0,10.0,0.4,3.0,5.0,0.6,0.0,5.0,5.0,3.0,2.0,1.0,3.0,4.0,19.0,9.0
17,0041700212,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,38:04,6.0,15.0,0.4,4.0,9.0,0.444,4.0,4.0,1.0,0.0,7.0,7.0,9.0,1.0,1.0,0.0,1.0,20.0,17.0
18,0041700212,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,24:41,5.0,12.0,0.417,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,13.0,9.0
19,0041700212,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,28:23,3.0,8.0,0.375,2.0,3.0,0.667,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,11.0,4.0
20,0041700212,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,9:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-12.0
21,0041700212,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22,0041700212,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,6:15,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0
23,0041700212,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700212,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700202,1610612739,CLE,Cleveland,2747,JR Smith,JR,F,,35:05,5.0,8.0,0.625,2.0,3.0,0.667,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,19.0
1,0041700202,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,40:30,19.0,28.0,0.679,1.0,3.0,0.333,4.0,8.0,0.5,1.0,7.0,8.0,14.0,1.0,0.0,1.0,1.0,43.0,20.0
2,0041700202,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,35:14,11.0,21.0,0.524,2.0,6.0,0.333,7.0,7.0,1.0,1.0,10.0,11.0,2.0,1.0,1.0,1.0,4.0,31.0,21.0
3,0041700202,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,G,,27:47,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0
4,0041700202,1610612739,CLE,Cleveland,201588,George Hill,George,G,,35:20,5.0,8.0,0.625,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,20.0
5,0041700202,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,15:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
6,0041700202,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,20:11,5.0,8.0,0.625,4.0,6.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,14.0,3.0
7,0041700202,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,,,11:55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0041700202,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,13:40,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0
9,0041700202,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,2:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0041700202,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,2:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0041700202,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700202,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
